accurateCrosses,accurateFinalThirdPassesAgainst,accurateLongBalls,accurateOppositionHalfPasses,accurateOppositionHalfPassesAgainst,accurateOwnHalfPasses,accurateOwnHalfPassesAgainst,accuratePasses,accuratePassesAgainst,aerialDuelsWon,assists,averageBallPossession,avgRating,awardedMatches,bigChances,bigChancesAgainst,bigChancesCreated,bigChancesCreatedAgainst,bigChancesMissed,bigChancesMissedAgainst,cleanSheets,clearances,clearancesAgainst,clearancesOffLine,corners,cornersAgainst,crossesSuccessfulAgainst,crossesTotalAgainst,dribbleAttempts,dribbleAttemptsTotalAgainst,dribbleAttemptsWonAgainst,duelsWon,errorsLeadingToGoal,errorsLeadingToGoalAgainst,errorsLeadingToShot,errorsLeadingToShotAgainst,fastBreakGoals,fastBreakShots,fastBreaks,fouls,freeKickGoals,freeKickShots,goalsConceded,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsScored,groundDuelsWon,headedGoals,hitWoodwork,hitWoodworkAgainst,interceptions,interceptionsAgainst,keyPassesAgainst,lastManTackles,leftFootGoals,longBallsSuccessfulAgainst,longBallsTotalAgainst,matches,offsides,offsidesAgainst,oppositionHalfPassesTotalAgainst,ownGoals,ownHalfPassesTotalAgainst,penaltiesCommited,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,possessionLost,redCards,redCardsAgainst,rightFootGoals,saves,shots,shotsAgainst,shotsBlockedAgainst,shotsFromInsideTheBox,shotsFromInsideTheBoxAgainst,shotsFromOutsideTheBox,shotsFromOutsideTheBoxAgainst,shotsOffTarget,shotsOffTargetAgainst,shotsOnTarget,shotsOnTargetAgainst,successfulDribbles,tackles,tacklesAgainst,totalAerialDuels,totalCrosses,totalDuels,totalFinalThirdPassesAgainst,totalGroundDuels,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalPassesAgainst,yellowCards,yellowCardsAgainst,yellowRedCards,home,draw,away,id
12,449,102,-194,855,387,192,181,1054,4,9,-3,0.24548053630779965,0,2,-25,2,-20,-9,-12,6,75,-25,-1,-25,-1,-7,34,-117,-58,-20,-53,-1,-2,-2,6,2,7,8,9,3,8,-17,16,0,17,-57,4,-2,1,-84,-72,35,-2,9,-59,-368,0,8,-50,707,-1,-19,1,2,2,1,-709,-6,1,3,13,18,61,59,17,1,1,60,-10,7,16,-5,-64,-28,-108,-37,56,-219,318,-182,103,-580,371,-265,654,7,4,-3,0,0,1,9592875
-31,388,-132,-872,324,-931,216,-1772,532,82,1,-6,-0.007831075271999666,0,-11,26,-7,25,-9,20,-1,92,-24,-1,-17,45,8,69,55,101,50,187,-3,0,3,-2,1,-2,-2,-4,0,0,10,-3,2,2,105,-1,-10,4,-5,-16,74,0,-1,7,68,0,-10,18,366,1,171,-2,-2,-1,-3,-78,2,5,2,2,-52,78,39,-22,71,-30,7,-43,30,-2,9,48,6,-1,42,-37,186,378,144,-223,-834,-1015,-1812,468,-5,13,1,0,0,1,9592707
3,-79,0,343,-58,7,58,347,4,-19,-1,4,0.05374707259949929,0,-2,2,-2,0,-1,2,2,-47,21,0,5,-9,-4,-8,-15,-11,-7,-41,0,0,0,1,0,-1,-1,-12,0,-2,0,-1,0,-1,-22,0,-1,-1,-7,-5,-13,0,-2,13,-3,0,-5,3,-115,0,74,1,0,0,1,-21,0,0,1,1,6,-16,-4,2,-12,4,-4,6,-12,-3,0,0,-12,-20,-2,19,-64,-142,-62,-7,403,-26,358,-33,-6,-1,0,1,0,0,10075307
-4,25,-9,-52,33,0,-16,-48,23,-13,-3,-2,-0.10592592592590044,0,-11,0,-7,-1,-6,1,-2,-12,-3,0,2,-5,-6,-11,5,-20,-9,-15,0,0,-1,0,-3,-4,-5,-3,0,1,1,-5,1,-4,-2,0,-1,0,2,0,16,0,-1,3,-18,0,3,-3,-23,0,-27,1,-1,-1,0,-41,1,0,-3,9,-14,15,0,-14,2,0,13,0,5,-13,10,-4,-7,-5,-5,-15,-23,-3,-18,-26,-51,-56,-92,-39,-2,-4,0,0,1,0,10075308
-1,176,11,-23,335,44,233,22,557,17,1,-14,-0.07833333333330028,0,1,6,2,3,1,4,-1,23,6,0,-1,11,11,46,6,20,13,48,0,0,0,0,0,1,1,4,0,-1,2,1,-2,-1,31,0,0,1,8,12,15,0,1,30,63,1,0,3,464,0,268,1,-1,-1,0,199,0,-1,-2,6,-5,29,13,1,18,-6,11,-2,8,1,8,6,18,-5,37,10,81,263,44,53,92,117,199,686,3,1,0,0,0,1,10100484
-8,169,19,138,365,214,361,360,718,20,1,-6,-0.17107142857140012,0,0,1,2,0,-1,1,-1,57,15,0,-9,3,8,21,22,40,18,71,0,1,0,0,0,0,0,23,0,-2,2,0,2,2,51,-1,-1,1,24,21,6,0,1,47,56,1,3,6,461,0,375,0,-1,0,0,155,1,0,2,4,-11,15,1,-10,10,-1,5,-5,8,0,6,9,38,31,36,-10,156,233,120,53,194,245,449,815,2,0,1,0,1,0,10100425
-6,-69,-17,-258,-175,-155,-89,-407,-260,-22,-2,-5,-0.31451612903229975,0,0,0,2,0,2,0,-2,-28,-33,0,-11,-12,-4,-30,-21,-15,-4,-45,-1,0,0,0,0,2,2,0,0,-1,0,-3,-1,-4,-23,0,0,1,-8,-16,-12,0,-1,-25,-75,-1,-8,-3,-301,0,-104,1,-1,-1,1,-172,0,0,-3,-5,-5,-10,-3,-6,-11,1,1,4,-2,-5,-5,-16,-6,-1,-59,-34,-81,-135,-22,-48,-383,-193,-542,-375,2,-3,0,0,1,0,10100419
-11,-33,-4,34,-140,-181,-53,-136,-202,-36,0,1,-0.18880308880300056,0,-3,-1,-2,1,-4,-3,-1,-8,1,1,-1,6,9,-8,-24,-20,0,-82,0,0,0,-1,-1,-6,-7,-3,0,-3,4,0,-1,-1,-46,0,2,0,-1,6,24,0,-2,-13,23,0,-2,8,-150,0,-55,0,0,0,0,28,1,2,1,16,-27,33,1,-17,25,-10,8,-16,11,-8,21,-23,-24,8,-20,-8,-63,-57,-43,27,83,-192,-101,-197,1,-6,1,1,0,0,10067207
-8,32,24,-65,193,121,149,64,329,18,-1,-3,0.0693639693639998,0,-2,-6,-1,-4,0,-2,3,9,-40,0,-13,3,13,29,-29,-5,-6,6,0,0,0,-2,-1,-2,-3,9,0,4,-5,1,-1,0,-12,3,-2,-1,-10,-23,9,1,-4,-9,-34,0,-2,0,161,-1,142,0,0,0,0,-121,-3,3,0,-5,-20,4,-6,-15,4,-5,0,-16,18,0,-8,-22,-8,-26,39,-7,2,-4,-37,62,-126,130,11,274,12,-4,0,0,0,1,10067321
-10,585,-89,-15,659,-145,-684,-150,-37,38,-13,-2,-0.0926121248160996,0,-6,10,-1,12,1,9,-1,82,47,1,-21,16,12,42,-191,-73,-24,-130,-1,-3,1,-1,-1,-7,-8,36,0,-3,7,-12,-4,-16,-168,-1,0,4,-34,-10,59,2,-11,-30,-38,0,9,-3,563,1,-654,2,-2,-1,0,-100,1,4,-5,20,-61,99,24,-37,52,-24,47,-16,48,-32,27,-110,-73,-100,75,-25,-185,466,-260,-43,-29,-199,-203,-133,-3,-13,0,0,1,0,9619983
-5,40,-11,-100,127,206,-78,111,48,2,-2,2,-0.3204166666667003,0,-4,3,-4,0,-3,1,-2,-5,14,0,-4,-1,1,-5,2,0,0,-8,0,0,2,0,0,0,0,-12,0,0,2,-1,-1,-2,-10,0,-1,-1,3,-4,9,0,-1,7,11,0,1,-2,138,0,-78,0,0,0,0,50,0,0,-1,4,-18,12,2,-11,9,-7,3,-4,4,-6,6,6,-2,-17,22,4,-18,43,-40,0,-61,237,172,65,2,-2,0,1,0,0,10021155
3,-301,68,976,-692,781,-103,1754,-779,-51,3,14,0.2644419306183998,0,5,-10,4,-4,3,-5,3,-72,32,1,20,-14,-16,-68,18,-72,-39,-153,-2,0,-1,-2,0,1,1,-64,0,-6,-9,3,1,4,-102,-3,2,-1,-49,13,-26,0,3,-91,-138,-1,1,0,-888,0,-141,-2,1,1,-2,-263,0,0,4,1,18,-34,-16,10,-20,8,-14,5,-11,13,-7,5,-47,-21,-114,47,-341,-392,-227,-21,897,737,1587,-961,-12,-1,0,1,0,0,10073789
16,-181,20,228,-402,34,-242,246,-631,7,3,11,0.04604700854700017,0,0,1,-2,-1,-3,-1,0,-5,2,0,2,-11,-13,-12,-7,6,4,22,1,1,0,-1,1,0,1,9,0,7,4,5,-1,4,15,-1,1,-1,-9,3,-13,0,1,-36,-29,0,3,6,-447,0,-235,2,2,1,2,-24,0,1,4,-4,31,-20,-15,17,-12,14,-8,16,-5,8,0,6,2,-14,-4,35,7,-211,11,-18,212,13,190,-670,2,6,0,0,0,1,10100394
-8,45,-62,-255,-7,-173,-176,-420,-198,-29,0,-2,0.08861364624080004,0,1,1,1,3,-1,0,0,-8,-15,0,-9,12,15,22,-5,12,6,-61,-1,0,-1,1,0,-1,-1,-18,-1,-3,1,-2,0,-2,-32,-1,1,0,3,-1,16,0,0,-34,-40,-1,3,2,-73,0,-228,-1,0,0,-1,-190,0,0,-1,8,10,14,1,4,11,6,3,7,4,1,9,-2,0,-27,-71,-35,-141,14,-70,-85,-373,-185,-523,-323,-2,-12,0,1,0,0,10097710
-31,140,68,-219,109,424,-33,236,50,-28,-6,0,-0.021372180451099787,0,-4,1,-2,-1,3,4,3,39,-50,0,-28,24,26,73,-35,17,8,-16,-2,1,0,-1,0,-6,-6,16,0,-1,-6,-8,0,-8,12,-4,-2,0,18,12,20,0,2,27,5,1,17,6,199,-1,-21,0,-1,0,-1,50,1,0,-6,16,-41,22,11,-36,29,-5,-7,-16,0,-18,11,-24,15,18,-47,-113,11,190,58,114,-287,492,318,105,1,-4,0,0,0,1,10020107
12,227,10,22,209,67,-12,77,183,30,-1,-1,-0.07820247933879987,0,7,1,1,3,4,1,0,20,42,0,11,3,14,23,-28,-9,-13,55,0,1,0,0,0,1,1,7,0,-1,4,3,-1,2,25,4,0,-2,16,-12,9,-1,-1,57,120,1,-1,-10,231,-1,59,-3,4,3,-2,154,-2,0,-1,8,-19,10,-5,-3,7,-16,3,-6,2,-10,13,-11,-12,-8,31,40,38,264,7,91,145,123,228,267,3,17,0,1,0,0,10020108
-24,-112,14,565,-247,487,-173,1076,-421,-83,-1,9,0.06947916666670029,0,-3,4,-4,4,-1,0,1,-17,-30,0,-25,0,1,-8,78,34,13,-20,1,-1,0,0,0,2,2,7,2,4,-2,-3,7,5,63,-4,-2,0,-2,14,-18,0,3,-10,9,0,-7,-6,-243,0,-156,-1,1,1,-1,10,-2,-2,5,-10,16,-6,7,-18,-1,34,-5,2,-1,17,-12,54,11,35,-138,-102,-20,-96,118,5,478,527,1107,-391,1,-7,-1,0,1,0,10020110
-10,-38,21,42,-26,253,-244,305,-262,-8,0,16,0.06451612903220028,0,2,-5,1,-2,2,-2,0,-25,8,0,1,-1,-8,-1,-3,-15,-6,-40,0,0,0,1,0,0,0,2,0,1,-3,0,0,0,-32,0,1,-2,9,6,-8,-1,0,13,32,0,0,-3,-21,0,-254,0,0,0,0,13,-1,0,0,-1,-2,-18,-6,-6,-10,4,-8,-1,-8,4,-4,-6,-10,6,-9,0,-39,-45,-30,30,59,238,297,-274,3,-1,-1,1,0,0,10021137
-7,9,13,-81,46,-61,27,-135,68,-1,0,-7,-0.03437499999999982,0,3,1,0,1,1,1,0,15,-4,0,-2,5,5,22,16,8,4,6,0,0,1,0,0,0,0,-3,0,-1,0,3,1,4,7,0,-1,0,-11,-7,3,0,0,24,35,0,-2,2,81,0,26,0,2,2,0,32,1,0,3,7,-4,5,-1,1,8,-5,-3,-5,-2,1,8,10,3,1,9,-5,16,24,7,26,-79,-54,-128,85,-1,-3,0,0,0,1,10021140
5,131,23,18,178,55,-212,68,-36,3,2,3,0.06785714285709954,0,-1,3,0,2,-2,1,-1,11,10,0,-2,-2,2,5,-2,-5,-1,7,0,0,0,-1,0,0,0,0,0,-1,2,2,0,2,4,1,0,-1,0,15,8,0,1,-5,2,0,-1,0,205,0,-229,0,1,1,0,39,0,0,0,-2,2,11,8,0,10,2,1,-2,3,3,0,3,1,3,7,16,14,144,7,26,17,82,83,-29,-1,0,0,0,0,1,10021139
-7,21,-18,-55,61,111,-80,63,-15,-10,1,2,0.22709677419349994,0,1,-9,0,-7,-1,-4,2,8,-4,-1,-6,5,-4,12,-11,-19,-8,-18,0,1,0,0,0,-4,-4,8,0,1,-6,2,0,2,-8,0,-1,0,-9,6,-10,0,0,-20,-23,0,-2,5,68,-1,-93,-1,0,0,-1,-19,1,0,2,3,-16,-12,-7,-16,-13,0,1,-10,-2,-5,-3,-2,-14,-15,-10,-15,-31,13,-21,-22,-69,116,62,-37,2,5,1,0,0,1,10021144
4,35,-33,-49,114,-196,116,-249,233,16,-1,-14,0.10999999999999943,0,1,-5,2,-5,1,-2,0,-4,11,0,4,-7,-3,9,3,18,14,14,0,0,0,0,0,1,1,7,0,2,-4,-1,0,-1,-2,-2,0,1,-2,-11,-11,-1,2,23,5,0,5,1,120,0,133,0,-1,-1,0,30,0,0,-1,2,8,-11,-6,3,-15,5,4,6,-3,3,-2,-7,12,0,27,19,44,33,17,-38,-13,-203,-235,244,0,-1,1,1,0,0,10021182
-2,51,4,2,45,143,-12,147,32,-23,-1,5,-0.10119047619039989,0,4,4,3,3,5,3,-1,-18,0,1,2,-8,1,-14,5,5,-6,-17,0,0,0,-2,0,0,0,3,0,-1,1,-1,0,-1,6,0,-1,-1,10,8,-2,0,-1,21,32,0,2,0,25,0,-23,1,0,0,1,7,0,0,0,-4,3,-6,1,5,-5,-2,-1,6,-6,-2,-1,-1,15,15,-27,-3,-9,35,18,3,0,155,158,16,1,-1,0,1,0,0,10021180
-3,12,-12,-262,88,-61,82,-320,167,8,3,-14,-0.033930704898499364,0,0,-1,1,-1,-1,0,0,17,-14,0,2,8,3,11,-3,16,3,16,0,0,-1,0,0,0,0,8,0,-1,0,1,0,1,8,1,0,0,0,-13,10,0,-1,-6,-7,0,3,-3,115,0,71,1,0,0,1,3,0,1,1,2,-13,10,7,-6,9,-7,1,-6,1,-3,2,-6,12,0,16,-7,33,41,17,5,-276,-48,-317,175,2,1,0,1,0,0,10021181
-9,146,-5,13,211,-267,11,-245,212,25,-7,-15,-0.2730324074074,0,-5,1,-6,1,-1,-1,-1,44,1,0,-3,13,10,51,6,25,14,39,-1,0,-1,0,-1,0,-1,-5,0,1,2,-6,0,-7,14,-2,1,0,22,-10,6,0,0,1,0,0,3,0,299,0,11,0,0,0,0,53,1,0,-4,3,0,15,9,-4,6,4,9,0,1,-2,5,-2,19,15,40,-18,81,183,41,2,43,-262,-201,259,4,-2,1,1,0,0,10021177
22,155,36,154,161,-41,-412,91,-268,0,-1,3,-0.0087121542622004,0,11,-6,4,-7,5,-7,0,20,26,1,9,11,17,37,12,25,5,-2,0,1,2,2,0,-1,-1,-34,0,-1,5,7,-3,4,-2,1,3,0,-28,-28,23,1,-2,-78,-67,0,-5,-9,127,0,-445,-1,3,4,0,-67,0,2,5,-1,36,22,12,19,21,17,1,11,5,11,5,6,-10,8,0,70,-16,104,-16,12,117,-57,-10,-355,-8,-7,0,1,0,0,10073785
7,-92,-31,286,-166,278,13,557,-134,-6,0,9,-0.11012987012990028,0,-1,-1,-2,2,0,0,1,-21,-11,0,-1,-4,-19,-31,-39,-32,-22,-73,0,0,-2,-2,0,-3,-3,-13,-1,0,0,0,-1,-1,-67,0,1,0,-27,-4,-9,0,-1,-15,3,0,1,7,-176,-1,28,-2,1,0,-1,-34,2,-1,0,-11,7,-29,-9,2,-14,5,-15,5,-10,-1,-10,-16,-34,-36,-6,0,-139,-80,-133,-22,316,293,609,-117,-4,-7,1,1,0,0,10100360
-12,-401,-59,-134,-673,-184,-169,-306,-836,-24,-3,8,-0.0958309373202999,0,-8,-3,-6,-3,-7,-1,0,-47,-64,-1,-15,-1,-6,-39,-38,-27,-15,-112,1,0,1,0,0,-3,-3,-1,0,-5,-4,-3,0,-3,-88,-2,0,1,-38,-29,-22,0,-2,-28,-68,-2,3,0,-818,1,-199,-1,0,0,0,-254,-2,0,1,1,-44,-20,-11,-33,-18,-11,-2,-16,-4,-16,-5,-18,-33,-25,-30,-40,-160,-487,-130,-115,-270,-240,-470,-978,-4,-4,-1,1,0,0,10094604
-7,136,-7,25,282,-175,55,-143,339,-5,-1,-7,0.08346788346790035,0,-4,-2,-9,-1,-4,-1,1,36,-35,0,-8,20,-2,19,-9,-1,-16,18,0,0,0,1,0,0,0,-6,0,1,-2,2,0,2,23,0,1,-2,16,-1,-14,0,0,28,28,0,0,1,365,2,59,-2,2,2,-1,16,-1,2,2,-6,-25,-16,1,-9,-6,-16,-10,-17,-7,8,-10,-7,28,6,-7,-21,-1,196,6,23,23,-146,-102,405,-6,-1,0,0,1,0,10097693
1,-180,-12,73,-238,-147,-47,-75,-280,33,-1,3,-0.02845238095239999,0,-3,-8,-1,-7,1,-6,0,-9,33,0,1,1,-5,-16,-7,-4,-8,28,0,0,0,-1,0,1,1,5,0,2,-1,-3,0,-2,-5,1,3,-1,14,13,-12,0,-2,-19,34,0,3,-7,-221,0,-22,0,-1,-1,0,81,-1,1,-2,-10,3,-17,5,4,-9,-1,-8,1,-11,2,-11,3,-4,-3,67,21,56,-188,-11,4,162,-152,-11,-227,6,0,-1,1,0,0,10075309
7,-28,-10,16,-212,-289,-59,-280,-274,-11,4,1,0.04534883720929983,0,9,0,4,-2,4,-2,-1,-23,11,0,14,-1,3,1,-5,-7,-5,-9,0,1,0,0,0,2,2,13,0,2,2,6,0,6,2,2,-1,-1,-2,-7,-7,-2,0,12,25,0,3,-1,-213,0,-38,0,1,0,0,22,0,1,4,0,31,-4,1,24,3,7,-7,3,-6,14,1,13,-11,-24,18,56,4,-32,-14,7,65,-311,-302,-252,2,1,0,0,0,1,10100414
0,12,15,-417,88,-926,158,-1343,233,-20,9,-7,0.1267951565144001,0,6,-9,10,-4,2,-5,-1,-28,-3,0,20,-4,13,-28,-103,129,37,106,-3,2,0,0,0,-3,-3,23,1,1,-4,5,0,7,126,-4,-2,4,48,-47,-24,0,4,-25,-72,0,-4,-20,8,-2,187,2,-2,0,1,26,-2,1,5,-23,41,-35,0,52,-14,-11,-21,-6,-10,25,-25,-38,128,-47,-12,-2,132,-55,144,42,-325,-923,-1246,223,2,-4,0,0,0,1,10181927
0,-63,41,172,-202,431,-370,603,-570,5,-1,15,0.09143049932519975,0,5,-9,2,-3,3,-9,2,-38,12,0,11,-6,-2,-17,-13,-3,5,-13,1,0,-2,0,0,0,0,3,0,1,-5,1,0,1,-18,1,0,-1,-19,15,-5,1,-1,-42,-33,0,-3,-11,-209,0,-387,0,2,0,0,-11,-1,0,1,-8,22,-31,-15,12,-15,10,-16,10,-3,5,-13,-5,-11,-11,17,29,-3,-67,-20,72,147,455,573,-579,4,8,-1,0,0,1,10067313
-4,87,-5,-43,-20,-76,-522,-115,-547,43,0,5,0.09036659542990044,0,0,-3,0,-5,-1,-3,0,47,29,-1,7,12,5,55,-39,-39,-22,2,-3,0,-2,-1,0,-4,-4,-2,0,6,-1,0,-1,-1,-41,0,0,-1,-13,-11,17,0,-3,-41,-9,0,-3,-4,29,0,-530,1,-1,-1,1,8,0,0,2,1,5,27,15,-4,8,9,19,-6,13,5,-1,-15,-30,-19,67,2,-16,91,-83,33,29,-92,-65,-556,-4,2,0,0,1,0,10067359
2,-118,41,90,-240,109,-247,197,-480,37,-2,8,0.029794149512500034,0,0,-3,0,-2,0,-3,1,-13,8,-1,1,-13,-7,-7,-9,-6,1,-6,0,-1,0,0,0,1,1,10,0,-1,-3,-1,-1,-3,-43,0,2,-2,12,2,-24,0,0,-18,9,0,-10,7,-194,0,-243,0,0,0,1,16,2,0,-2,-16,3,-26,3,12,-12,-9,-14,-2,-10,2,-19,4,-33,-20,51,0,1,-102,-50,44,119,125,244,-430,1,3,1,0,0,1,10067416
0,59,-21,-162,55,-204,37,-366,94,-3,3,-9,-0.15318840579710002,0,6,6,6,3,4,1,-2,3,-31,-2,-3,5,-2,28,-32,-1,5,-1,0,-1,0,0,-1,-2,-3,2,0,-1,4,1,0,1,2,2,0,0,10,-7,20,0,-1,-18,-25,0,-3,2,45,0,39,1,0,0,0,-94,1,0,0,4,-6,23,12,2,12,-8,11,-4,5,-9,6,-10,1,-20,-36,6,-44,40,-8,-30,-194,-212,-412,56,-2,4,0,0,0,1,10100403
-5,-93,-6,53,-57,-36,181,22,112,2,2,-1,0.19233303384240052,0,1,0,2,0,-1,0,2,-11,-20,0,-3,-2,12,12,0,1,9,-12,0,1,0,-1,1,1,2,-5,0,2,-3,3,0,3,-14,0,-1,1,2,5,16,0,2,28,55,0,2,-5,-52,0,205,-1,-1,0,0,66,0,0,1,3,0,14,5,-4,6,4,8,3,9,0,0,-6,7,-3,6,-7,-5,-118,-11,10,96,-26,77,141,0,2,0,0,0,1,10075310
64,256,168,-443,291,-207,421,-714,714,53,-3,-5,0.021225314881100132,0,5,-2,-1,-3,4,1,0,60,103,-3,20,4,-2,25,30,125,76,91,3,0,2,0,1,0,1,35,0,-9,-5,2,1,2,38,2,2,-1,-3,6,35,0,-1,64,121,2,5,-12,516,0,475,-1,3,0,-1,349,1,0,2,22,31,36,7,50,38,-19,-2,16,16,13,13,2,63,23,129,170,298,397,169,313,-162,-184,-516,966,18,-12,1,1,0,0,10002564
-27,550,-61,-89,1046,279,421,217,1438,15,2,-4,-0.0007367623769001241,0,-12,10,-4,5,-10,12,4,129,-105,1,-10,42,29,89,-18,-19,-5,-40,1,-1,-1,-1,0,0,0,49,-4,-9,-6,-7,-5,-14,-55,-2,-3,2,-18,5,55,0,-7,22,-155,0,-14,-6,1046,0,311,4,-4,-5,5,-184,0,1,-3,20,-100,96,24,-60,47,-40,49,-51,56,-27,16,-25,-26,4,77,-66,74,590,-3,-99,-359,377,84,1268,-7,-18,0,0,1,0,9576623
-35,749,-59,-851,1548,-1576,542,-2392,2052,-36,0,-9,-0.17009689235490022,0,-5,16,-2,20,-8,9,-4,55,-128,2,-31,32,38,58,20,81,62,1,0,0,-3,3,-3,-6,-9,22,-1,-3,13,-2,0,-3,37,2,-3,7,-25,-57,69,-2,-7,24,-99,0,-9,8,1709,-1,492,1,1,0,0,254,1,-3,3,1,-121,61,5,-81,59,-40,2,-57,39,-32,17,-17,34,93,-40,-131,190,883,230,26,-800,-1482,-2151,2143,-3,0,3,0,0,1,9643534
3,189,62,-1215,71,338,-528,-880,-468,20,-1,-1,0.03839918946300003,0,5,1,2,9,4,-9,0,29,-87,0,-16,11,11,21,-62,3,5,-79,-2,2,2,-1,-1,0,-1,55,1,1,10,0,4,4,-99,0,3,-2,24,-60,39,1,-10,-96,-92,-1,-3,3,-34,0,-690,-2,2,2,-1,-357,-5,-3,14,11,-26,50,19,-18,59,-8,-9,-37,12,21,19,-36,-58,-90,-51,-87,-176,109,-125,94,-1456,366,-1003,-745,11,-4,-2,1,0,0,9564578
-16,155,-98,-797,416,-463,-134,-1244,264,-91,-11,-5,-0.1711082138200002,0,-14,18,-9,11,-4,5,1,-38,-72,-1,-12,16,18,-2,45,4,9,-26,0,-2,-2,-1,1,4,5,27,-1,0,16,-13,-1,-15,65,0,1,4,17,-37,41,0,-2,-78,-129,0,7,-2,440,-1,-125,6,-1,-2,3,57,2,-4,-12,29,-74,34,-21,-46,30,-28,4,-36,9,-20,46,18,10,60,-89,-80,71,246,160,-154,-853,-436,-1209,317,4,4,1,0,1,0,9576599
-7,-1167,147,3771,-2748,3256,-647,7034,-3379,-81,20,20,0.30809178743959986,0,33,-35,28,-27,17,-17,8,-48,28,-1,48,-6,-16,-91,-6,-51,-17,-85,-1,0,0,-3,-2,-5,-6,9,-2,11,-28,23,2,24,-4,3,3,-6,-7,61,-128,1,15,-118,-93,0,14,7,-2915,-1,-620,-1,6,6,0,-117,-1,0,7,-9,61,-149,-53,58,-98,3,-51,-7,-60,40,-36,0,-41,2,-174,67,-183,-1192,-9,41,3649,3327,6909,-3444,-19,0,-1,1,0,0,9576253
11,-216,-293,-1125,-207,-2492,-36,-3628,-237,37,5,-8,-0.17768984786330044,0,-12,23,-9,21,-13,10,-6,-129,-66,-2,-26,-18,-6,-115,-126,16,-12,-74,6,-3,-9,-4,3,-4,-1,-39,-1,2,23,5,-4,0,-111,4,-8,7,-51,-55,-17,-1,-1,14,42,-3,-12,-34,-459,3,91,-4,3,2,-4,-194,0,-2,-2,-11,8,-19,-5,18,-24,-10,5,-19,-21,-3,7,-109,-9,-22,125,10,-65,-367,-190,-455,-1043,-2772,-3825,-253,4,-19,-1,0,0,1,9576252
-12,-1323,48,781,-2556,738,-1436,1531,-3970,-58,8,12,0.05865401089670019,0,18,0,13,2,7,1,-1,-176,106,-1,3,-55,-22,-174,116,60,7,31,2,1,0,1,-1,3,2,66,1,-4,3,9,5,12,89,-2,8,0,10,67,-10,-2,18,-173,-42,0,5,3,-2667,-1,-1396,-5,1,1,-3,327,0,-1,-2,9,106,-14,-15,71,-28,35,14,51,-11,35,12,60,92,55,-78,61,149,-1326,227,65,935,830,1704,-3889,37,7,-1,1,0,0,9576249
3,-337,-92,1526,-1191,265,-1334,1788,-2499,-28,-1,8,0.12092244142349973,0,9,4,1,5,8,3,4,-107,109,2,53,-18,-26,-50,-44,-30,-20,-16,-4,0,-4,5,0,-10,-10,-24,2,-3,-11,1,5,8,12,1,2,-2,27,-4,-55,-3,-1,-30,-26,0,-8,4,-1240,-2,-1227,-2,1,2,-1,58,0,0,6,2,67,-66,-22,41,-37,26,-29,13,-41,31,-3,-4,7,-29,-62,53,-118,-476,-56,-119,1609,232,1788,-2417,1,2,-1,0,0,1,9576325
22,373,69,992,868,251,257,1221,1105,97,5,1,0.06790201335229984,0,22,-8,15,-1,10,-8,-2,84,31,-2,17,-19,20,50,-22,-26,-6,-101,-2,2,-4,-1,1,6,6,-37,0,-3,-2,6,0,6,-198,4,8,6,50,-3,43,1,0,-103,-62,1,12,-4,1037,-1,291,-2,3,1,-1,299,0,2,1,12,38,46,19,42,30,-4,16,9,18,18,9,-15,-28,-31,164,138,-117,421,-281,118,1256,356,1474,1278,-25,-27,1,1,0,0,9576444
46,-280,46,1131,-502,-680,-18,405,-476,-29,1,3,0.08091533219909941,0,-4,-17,-3,-10,5,-14,6,-110,77,-4,12,-47,-44,-139,2,-118,-92,-172,2,-1,4,5,3,0,2,8,1,6,-14,-3,3,1,-143,0,6,0,-59,-7,-56,-1,6,3,5,0,-6,-9,-771,-1,25,-3,2,-1,-2,-271,2,2,-7,-11,87,-90,-18,62,-87,25,-3,46,-45,13,-27,2,-94,-30,-6,83,-273,-477,-267,-34,1092,-861,148,-607,6,1,2,1,0,0,9576212
23,347,-300,-1216,486,-3352,587,-4591,1060,30,-7,-10,-0.11085178631210013,0,-13,16,-8,11,-18,5,-8,13,-54,1,-1,14,13,-13,20,86,60,119,-2,-1,-10,4,-2,-1,-2,54,0,11,14,-5,-5,-11,89,0,2,-1,61,-3,18,0,-4,96,96,-1,-5,4,594,1,625,6,0,1,5,116,-3,-2,-6,18,31,3,-17,-8,23,39,-20,17,-11,-7,31,19,54,33,43,47,278,387,235,-351,-1047,-3441,-4535,1232,-1,9,-2,0,1,0,9603152
-13,-330,-15,907,-397,1233,-737,2153,-1130,-57,7,7,0.04576371992429973,0,-2,23,-7,22,-7,20,-4,-35,-117,0,-40,30,-4,6,76,68,-14,109,3,1,1,-4,0,-6,-6,13,1,4,9,9,8,17,166,-1,5,-2,18,-34,-38,0,14,-379,-591,0,-18,34,-561,1,-881,0,0,3,0,-337,2,-3,4,-4,51,-30,-26,6,10,45,-40,10,-8,38,4,44,109,41,-104,-160,103,-414,207,-186,500,1232,1892,-1448,9,-16,0,1,0,0,9603134
